file,datetime,date,time,stage,stage_name,prev_stage,transition,incident_state,continuity_min,refire_count,predicted_fault_type,unified_risk_score,unified_risk_level,hot_area,hot_score,affected_areas,propagation_chain,flow_signals,maxcapa_signals,M16HUB_score,M14_score,M14B_score,M16A_score,M16B_score,M16_score,M16_PKT_score,M16_WT_score,M16HUB_signals,M14_signals,M14B_signals,M16A_signals,M16B_signals,M16HUB_ra,M14_ra,M14B_ra,M16A_ra,M16B_ra,M16HUB_rb_diff30,M14_rb_diff30,M14B_rb_diff30,M16A_rb_diff30,M16B_rb_diff30,M16HUB_rd_fab,M16HUB_stb_util,M16HUB_rev_count,M16HUB_rev_lids,sla_M14,sla_M14B,sla_M16A,sla_M16B,sla_M16HUB,sorter_M14,sorter_M14B,sorter_M16A,sorter_M16B,sorter_M16HUB,reason,M16HUB_pts_RA,M16HUB_pts_RA_sus,M16HUB_pts_RB,M16HUB_pts_RB_fast,M16HUB_pts_RC,M16HUB_pts_RD,M16HUB_pts_SLA,M16HUB_pts_SORT,M16HUB_pts_MAXCAPA,M14_pts_RA,M14_pts_RA_sus,M14_pts_RB,M14_pts_RB_fast,M14_pts_RC,M14_pts_RD,M14_pts_SLA,M14_pts_SORT,M14_pts_MAXCAPA,M14B_pts_RA,M14B_pts_RA_sus,M14B_pts_RB,M14B_pts_RB_fast,M14B_pts_RC,M14B_pts_RD,M14B_pts_SLA,M14B_pts_SORT,M14B_pts_MAXCAPA,M16A_pts_RA,M16A_pts_RA_sus,M16A_pts_RB,M16A_pts_RB_fast,M16A_pts_RC,M16A_pts_RD,M16A_pts_SLA,M16A_pts_SORT,M16A_pts_MAXCAPA,M16B_pts_RA,M16B_pts_RA_sus,M16B_pts_RB,M16B_pts_RB_fast,M16B_pts_RC,M16B_pts_RD,M16B_pts_SLA,M16B_pts_SORT,M16B_pts_MAXCAPA,layer1_total,flow_score,sla_score_total,sorter_score_total,mc_score_total,M16HUB_ra_count,M14_ra_count,M14B_ra_count,M16A_ra_count,M16B_ra_count,M16HUB_rb_diff10,M14_rb_diff10,M14B_rb_diff10,M16A_rb_diff10,M16B_rb_diff10,M16HUB_rc_trend,M14_cnv_skew,M14_rd_oht,M14B_rd_oht,M16A_rd_oht,M16B_rd_oht,M16HUB_sla_cnt,M14_sla_cnt,M16A_sla_cnt,M16B_sla_cnt,M16A_sorter_fail,M16B_sorter_fail,M16HUB_score_raw,M14_score_raw,M14B_score_raw,M16A_score_raw,M16B_score_raw
M16A_HUBROOM_PR.csv,2026-06-22 05:28,2026-06-22,05:28,1,1단계 조기경보,1,,IN_INCIDENT,694,1,HUB-MLUD,32,정상,M16HUB,17,M16HUB,"M16A(04:28,RA_sus+RB_fast+SLA) → M16HUB(04:30,RC+RD) → M16B(04:53,RA_sus+RB_fast+SLA) → M14(05:02,RA_sus+RB_fast+SLA) → M16(05:19,RB+RB_fast)",,,17,5,0,5,5,0,0,0,RA+RD,RA_sus,,RA_sus,RA_sus,3.98,2.59,2.95,2.55,2.46,-7,12,-7,54,-38,0,100.00,3,"6ABL6012,6ABL0121,6ABL0122",16.17,0,12.30,9.92,0,50,23,28,12,0,"hot_area=M16HUB; S1조기경보; 발동: M16HUB[R-A'(AVGTOTALTIME1MIN=3.98분/기준9.0),R-D(FAB저장=0.0%,STB=100.0%)]; M14[R-A_sus]; M16A[R-A_sus]; M16B[R-A_sus]",10,0,0,0,0,7,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,32,0,0,0,0,4,0,0,0,0,1,7,1,-4,-13,0,0.64,86.82,82.37,84.82,76.61,0,152,90,88,0,0,17,5,0,5,5
M16A_HUBROOM_PR.csv,2026-06-22 05:29,2026-06-22,05:29,1,1단계 조기경보,1,,IDLE,0,0,HUB-MLUD,57,정상,M16HUB,22,M16HUB,"M16A(04:29,RA_sus+RB_fast+SLA) → M16HUB(04:30,RC+RD) → M16B(04:53,RA_sus+RB_fast+SLA) → M14(05:02,RA_sus+RB_fast+SLA) → M16(05:19,RB+RB_fast)",,,22,10,0,5,10,0,0,0,RA+RA_sus+RD,RA_sus+SLA,,RA_sus,RA_sus+SLA,12.32,2.67,2.91,2.82,2.73,-4,15,-2,39,-25,0,100.00,5,"6ABL6011,6ABL6012,6ABL6022,6ABL0121,6ABL0122",16.79,0,11.92,10.60,0,50,23,36,16,0,"hot_area=M16HUB; S1조기경보; 발동: M16HUB[R-A'(AVGTOTALTIME1MIN=12.32분/기준9.0),R-A_sus,R-D(FAB저장=0.0%,STB=100.0%)]; M14[R-A_sus,SLA(16.8%4분초과)]; M16A[R-A_sus]; M16B[R-A_sus,SLA(10.6%4분초과)]",10,5,0,0,0,7,0,0,0,0,5,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,5,0,0,0,0,5,0,0,47,0,10,0,0,5,0,0,0,0,11,13,5,-2,6,3,0.63,84.69,80.79,85.05,77.47,0,141,79,86,0,0,22,10,0,5,10
M16A_HUBROOM_PR.csv,2026-06-22 05:30,2026-06-22,05:30,3,3단계 ⭐확정,1,1→3,IN_INCIDENT,1,0,HUB-MLUD,45,정상,M16HUB,25,M16HUB,"M16HUB(04:30,RC+RD) → M16A(04:30,RA_sus+RB_fast+SLA) → M16B(04:53,RA_sus+RB_fast+SLA) → M14(05:02,RA_sus+RB_fast+SLA) → M16(05:19,RB+RB_fast)",,,25,5,0,5,10,0,0,0,RA+RC+RD,RA_sus,,RA_sus,RA_sus+RB_fast,4.49,2.80,3.22,2.91,2.48,-43,-12,-6,31,-20,0,100.00,3,"6ABL6011,6ABL0111,6ABL0122",14.94,0,11.05,9.07,0,43,18,26,15,0,"hot_area=M16HUB; S3확정; 발동: M16HUB[R-A'(AVGTOTALTIME1MIN=4.49분/기준9.0),R-C'(역증가3개:6ABL6011,6ABL0111,6ABL0122),R-D(FAB저장=0.0%,STB=100.0%)]; M14[R-A_sus]; M16A[R-A_sus]; M16B[R-A_sus,R-B_fast(+16/10분)]",10,0,0,0,8,7,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,45,0,0,0,0,5,0,0,0,0,4,7,11,-9,16,-4,0.62,83.43,79.61,87.25,78.48,0,149,81,81,0,0,25,5,0,5,10
M16A_HUBROOM_PR.csv,2026-06-22 05:31,2026-06-22,05:31,3,3단계 ⭐확정,3,,IN_INCIDENT,2,0,HUB-MLUD,55,정상,M16HUB,30,M16HUB,"M16HUB(04:31,RA_sus+RC+RD) → M16A(04:36,RA_sus+RB_fast+SLA) → M16B(04:53,RA_sus+RB_fast+SLA) → M14(05:02,RA_sus+RB_fast+SLA) → M16(05:19,RB+RB_fast)",,,30,5,0,5,10,5,0,0,RA+RA_sus+RC+RD,RA_sus,,RA_sus,RA_sus+RB_fast,9.00,2.68,3.19,2.50,2.53,-34,-14,-5,25,-8,0,100.00,4,"6ABL6011,6ABL0111,6ABL0121,6ABL0122",14.75,0,11.09,9.20,0,44,18,29,16,0,"hot_area=M16HUB; S3확정; 발동: M16HUB[R-A'(AVGTOTALTIME1MIN=9.00분/기준9.0),R-A_sus,R-C'(역증가4개:6ABL6011,6ABL0111,6ABL0121,6ABL0122),R-D(FAB저장=0.0%,STB=100.0%)]; M14[R-A_sus]; M16A[R-A_sus]; M16B[R-A_sus,R-B_fast(+20/10분)]; M16[R-B_fast(+35/10분)]",10,5,0,0,8,7,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,55,0,0,0,0,5,0,0,0,0,-7,0,3,4,20,-3,0.62,80.43,84.87,89.34,83.64,0,135,73,74,0,0,30,5,0,5,10
M16A_HUBROOM_PR.csv,2026-06-22 05:32,2026-06-22,05:32,3,3단계 ⭐확정,3,,IN_INCIDENT,3,0,HUB-MLUD,37,정상,M16HUB,17,M16HUB,"M16HUB(04:32,RC+RD) → M16A(04:36,RA_sus+RB_fast+SLA) → M16B(04:53,RA_sus+RB_fast+SLA) → M14(05:02,RA_sus+RB_fast+SLA) → M16(05:19,RB+RB_fast)",,,17,5,0,5,10,0,0,0,RA+RD,RA_sus,,RA_sus,RA_sus+RB_fast,4.35,2.60,2.79,2.69,2.39,-21,-11,6,41,7,0,100.00,5,"6ABL6011,6ABL6021,6ABL0111,6ABL0112,6ABL0122",14.15,0,11.33,9.28,0,43,21,29,16,0,"hot_area=M16HUB; S3확정; 발동: M16HUB[R-A'(AVGTOTALTIME1MIN=4.35분/기준9.0),R-D(FAB저장=0.0%,STB=100.0%)]; M14[R-A_sus]; M16A[R-A_sus]; M16B[R-A_sus,R-B_fast(+13/10분)]",10,0,0,0,0,7,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,37,0,0,0,0,5,0,0,0,0,-6,-4,-1,19,13,15,0.66,78.88,85.39,86.67,80.49,0,139,80,79,0,0,17,5,0,5,10
M16A_HUBROOM_PR.csv,2026-06-22 05:33,2026-06-22,05:33,3,3단계 ⭐확정,3,,IN_INCIDENT,4,0,HUB-MLUD,42,정상,M16HUB,22,M16HUB,"M16A(04:36,RA_sus+RB_fast+SLA) → M16HUB(04:37,RA+RA_sus+RD) → M16B(04:53,RA_sus+RB_fast+SLA) → M14(05:02,RA_sus+RB_fast+SLA) → M16(05:19,RB+RB_fast)",,,22,5,0,5,5,5,0,0,RA+RA_sus+RD,RA_sus,,RA_sus,RA_sus,9.20,2.75,2.94,2.75,2.95,-8,-8,11,20,16,0,100.00,7,"6ABL6012,6ABL6022,6ABL6031,6ABL0111,6ABL0112,6ABL0121,6ABL0122",14.51,0,11.61,9.76,0,41,18,28,16,0,"hot_area=M16HUB; S3확정; 발동: M16HUB[R-A'(AVGTOTALTIME1MIN=9.20분/기준9.0),R-A_sus,R-D(FAB저장=0.0%,STB=100.0%)]; M14[R-A_sus]; M16A[R-A_sus]; M16B[R-A_sus]; M16[R-B_fast(+35/10분)]",10,5,0,0,0,7,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,42,0,0,0,0,5,0,0,0,0,1,2,-2,3,9,17,0.65,79.55,86.84,85.98,79.20,0,147,73,74,0,0,22,5,0,5,5
M16A_HUBROOM_PR.csv,2026-06-22 05:34,2026-06-22,05:34,1,1단계 조기경보,3,3→1,IN_INCIDENT,5,0,HUB-MLUD,37,정상,M16HUB,22,M16HUB,"M16A(04:36,RA_sus+RB_fast+SLA) → M16HUB(04:37,RA+RA_sus+RD) → M16B(04:53,RA_sus+RB_fast+SLA) → M14(05:02,RA_sus+RB_fast+SLA) → M16(05:19,RB+RB_fast)",,,22,5,0,5,5,0,0,0,RA+RA_sus+RD,RA_sus,,RA_sus,RA_sus,6.26,2.74,2.78,2.63,2.45,-14,-7,17,19,5,0,100.00,6,"6ABL6011,6ABL6021,6ABL6031,6ABL0111,6ABL0121,6ABL0122",15.21,0,11.21,10.38,0,44,18,29,13,0,"hot_area=M16HUB; S1조기경보; 발동: M16HUB[R-A'(AVGTOTALTIME1MIN=6.26분/기준9.0),R-A_sus,R-D(FAB저장=0.0%,STB=100.0%)]; M14[R-A_sus]; M16A[R-A_sus]; M16B[R-A_sus]",10,5,0,0,0,7,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,37,0,0,0,0,5,0,0,0,0,-7,4,4,2,2,12,0.65,79.17,85.92,86.10,77.04,0,137,78,88,0,0,22,5,0,5,5
M16A_HUBROOM_PR.csv,2026-06-22 05:35,2026-06-22,05:35,1,1단계 조기경보,1,,IN_INCIDENT,6,0,HUB-MLUD,37,정상,M16HUB,22,M16HUB,"M16A(04:36,RA_sus+RB_fast+SLA) → M16HUB(04:37,RA+RA_sus+RD) → M16B(04:53,RA_sus+RB_fast+SLA) → M14(05:02,RA_sus+RB_fast+SLA) → M16(05:19,RB+RB_fast)",,,22,5,0,5,5,0,0,0,RA+RA_sus+RD,RA_sus,,RA_sus,RA_sus,8.67,2.75,3.21,2.83,2.47,-26,-24,19,-3,8,0,100.00,5,"6ABL6011,6ABL6021,6ABL6031,6ABL0111,6ABL0121",14.91,0,11.89,8.11,0,46,23,29,14,0,"hot_area=M16HUB; S1조기경보; 발동: M16HUB[R-A'(AVGTOTALTIME1MIN=8.67분/기준9.0),R-A_sus,R-D(FAB저장=0.0%,STB=100.0%)]; M14[R-A_sus]; M16A[R-A_sus]; M16B[R-A_sus]",10,5,0,0,0,7,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,37,0,0,0,0,4,0,0,0,0,-18,-8,-3,-1,-3,2,0.67,81.78,84.87,87.49,78.62,0,150,75,61,0,0,22,5,0,5,5
M16A_HUBROOM_PR.csv,2026-06-22 05:36,2026-06-22,05:36,1,1단계 조기경보,1,,IN_INCIDENT,7,0,HUB-MLUD,45,정상,M16HUB,22,M16HUB,"M16A(04:36,RA_sus+RB_fast+SLA) → M16HUB(04:37,RA+RA_sus+RD) → M16B(04:53,RA_sus+RB_fast+SLA) → M14(05:02,RA_sus+RB_fast+SLA) → M16(05:19,RB+RB_fast)",,,22,13,0,5,5,0,0,0,RA+RA_sus+RD,RA_sus+RC,,RA_sus,RA_sus,4.15,2.78,3.49,2.69,2.89,-26,-39,18,-11,7,0,100.00,3,"6ABL6021,6ABL0111,6ABL0112",15.21,0,11.44,11.12,0,48,24,31,12,0,"hot_area=M16HUB; S1조기경보; 발동: M16HUB[R-A'(AVGTOTALTIME1MIN=4.15분/기준9.0),R-A_sus,R-D(FAB저장=0.0%,STB=100.0%)]; M14[R-A_sus,R-C'(CNV쏠림)]; M16A[R-A_sus]; M16B[R-A_sus]",10,5,0,0,0,7,0,0,0,0,5,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,45,0,0,0,0,4,0,0,0,0,-12,-21,9,-4,-1,6,0.71,79.55,83.42,86.33,74.89,0,137,84,95,0,0,22,13,0,5,5
M16A_HUBROOM_PR.csv,2026-06-22 05:37,2026-06-22,05:37,1,1단계 조기경보,1,,IN_INCIDENT,8,0,HUB-MLUD,37,정상,M16HUB,22,M16HUB,"M16HUB(04:37,RA+RA_sus+RD) → M16A(04:37,RA_sus+RB_fast+SLA) → M16B(04:53,RA_sus+RB_fast+SLA) → M14(05:02,RA_sus+RB_fast+SLA) → M16(05:19,RB+RB_fast)",,,22,5,0,5,5,0,0,0,RA+RA_sus+RD,RA_sus,,RA_sus,RA_sus,10.25,2.36,2.90,2.71,2.70,-43,-44,15,-1,-10,0,100.00,4,"6ABL6012,6ABL6021,6ABL0112,6ABL0121",15.25,0,11.06,11.73,0,49,27,29,13,0,"hot_area=M16HUB; S1조기경보; 발동: M16HUB[R-A'(AVGTOTALTIME1MIN=10.25분/기준9.0),R-A_sus,R-D(FAB저장=0.0%,STB=100.0%)]; M14[R-A_sus]; M16A[R-A_sus]; M16B[R-A_sus]",10,5,0,0,0,7,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,37,0,0,0,0,4,0,0,0,0,-19,-21,6,14,-14,5,0.68,79.75,80.92,88.64,73.17,0,151,73,89,0,0,22,5,0,5,5
M16A_HUBROOM_PR.csv,2026-06-22 05:38,2026-06-22,05:38,1,1단계 조기경보,1,,IN_INCIDENT,9,0,HUB-MLUD,37,정상,M16HUB,22,M16HUB,"M16HUB(04:38,RA+RD) → M16A(04:38,RA_sus+RB_fast+SLA) → M16B(04:53,RA_sus+RB_fast+SLA) → M14(05:02,RA_sus+RB_fast+SLA) → M16(05:19,RB+RB_fast)",,,22,5,0,5,5,0,0,0,RA+RA_sus+RD,RA_sus,,RA_sus,RA_sus,3.97,2.60,2.94,2.84,2.43,-40,-42,5,3,-12,0,100.00,4,"6ABL6012,6ABL0112,6ABL0121,6ABL0122",14.52,0,10.44,10.13,0,44,22,27,11,0,"hot_area=M16HUB; S1조기경보; 발동: M16HUB[R-A'(AVGTOTALTIME1MIN=3.97분/기준9.0),R-A_sus,R-D(FAB저장=0.0%,STB=100.0%)]; M14[R-A_sus]; M16A[R-A_sus]; M16B[R-A_sus]",10,5,0,0,0,7,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,37,0,0,0,0,4,0,0,0,0,-12,-28,5,4,-6,6,0.67,79.65,80.00,89.34,71.88,0,150,76,86,0,0,22,5,0,5,5
M16A_HUBROOM_PR.csv,2026-06-22 05:39,2026-06-22,05:39,1,1단계 조기경보,1,,IN_INCIDENT,10,0,HUB-MLUD,50,정상,M16HUB,22,M16HUB,"M16HUB(04:39,RA+RA_sus+RC+RD) → M16A(04:39,RA_sus+RB_fast+SLA) → M16B(04:53,RA_sus+RB_fast+SLA) → M14(05:02,RA_sus+RB_fast+SLA) → M16(05:19,RB+RB_fast)",M16A_2F_TO_HUB=1.6x(주의),,22,13,0,5,5,0,0,0,RA+RA_sus+RD,RA_sus+RC,,RA_sus,RA_sus,11.58,2.63,2.77,2.84,2.74,-32,-27,-5,1,-15,0,100.00,1,6ABL6011,14.73,0,11.06,10.58,0,42,23,26,12,0,"hot_area=M16HUB; S1조기경보; 발동: M16HUB[R-A'(AVGTOTALTIME1MIN=11.58분/기준9.0),R-A_sus,R-D(FAB저장=0.0%,STB=100.0%)]; M14[R-A_sus,R-C'(CNV쏠림)]; M16A[R-A_sus]; M16B[R-A_sus]; 흐름:M16A_2F_TO_HUB=1.6x(주의)",10,5,0,0,0,7,0,0,0,0,5,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,45,5,0,0,0,4,0,0,0,0,-10,-17,1,15,-1,-11,0.70,79.55,79.47,89.92,73.31,0,134,72,80,0,0,22,13,0,5,5
M16A_HUBROOM_PR.csv,2026-06-22 05:40,2026-06-22,05:40,1,1단계 조기경보,1,,IN_INCIDENT,11,0,HUB-MLUD,53,정상,M16HUB,25,M16HUB,"M16HUB(04:40,RA+RD) → M16A(04:40,RA_sus+RB_fast+SLA) → M16B(04:53,RA_sus+RB_fast+SLA) → M14(05:02,RA_sus+RB_fast+SLA) → M16(05:19,RB+RB_fast)",M16A_2F_TO_HUB=1.7x(주의),,25,13,0,5,5,0,0,0,RA+RC+RD,RA_sus+RC,,RA_sus,RA_sus,4.60,2.72,2.87,2.89,2.21,-46,-33,-6,-10,-12,0,100.00,3,"6ABL6031,6ABL0112,6ABL0121",15.46,0,10.80,10.21,0,42,21,30,15,0,"hot_area=M16HUB; S1조기경보; 발동: M16HUB[R-A'(AVGTOTALTIME1MIN=4.60분/기준9.0),R-C'(역증가3개:6ABL6031,6ABL0112,6ABL0121),R-D(FAB저장=0.0%,STB=100.0%)]; M14[R-A_sus,R-C'(CNV쏠림)]; M16A[R-A_sus]; M16B[R-A_sus]; 흐름:M16A_2F_TO_HUB=1.7x(주의)",10,0,0,0,8,7,0,0,0,0,5,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,48,5,0,0,0,4,0,0,0,0,-4,-18,0,17,-3,-5,0.71,76.84,80.13,88.99,74.18,0,162,80,88,0,0,25,13,0,5,5
M16A_HUBROOM_PR.csv,2026-06-22 05:41,2026-06-22,05:41,1,1단계 조기경보,1,,IN_INCIDENT,12,0,HUB-MLUD,50,정상,M16HUB,22,M16HUB,"M16HUB(04:41,RA+RA_sus+RD) → M16A(04:41,RA_sus+RB_fast+SLA) → M16B(04:53,RA_sus+RB_fast+SLA) → M14(05:02,RA_sus+RB_fast+SLA) → M16(05:19,RB+RB_fast)",M16A_2F_TO_HUB=1.7x(주의),,22,13,0,5,5,0,0,0,RA+RA_sus+RD,RA_sus+RC,,RA_sus,RA_sus,9.75,2.78,3.31,3.03,2.64,-49,-23,-14,-10,-15,0,100.00,6,"6ABL6021,6ABL6031,6ABL0111,6ABL0112,6ABL0121,6ABL0122",15.23,0,10.22,9.97,0,44,21,29,10,0,"hot_area=M16HUB; S1조기경보; 발동: M16HUB[R-A'(AVGTOTALTIME1MIN=9.75분/기준9.0),R-A_sus,R-D(FAB저장=0.0%,STB=100.0%)]; M14[R-A_sus,R-C'(CNV쏠림)]; M16A[R-A_sus]; M16B[R-A_sus]; 흐름:M16A_2F_TO_HUB=1.7x(주의)",10,5,0,0,0,7,0,0,0,0,5,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,45,5,0,0,0,4,0,0,0,0,-25,-22,-8,-1,-5,18,0.72,76.45,77.89,89.92,74.18,0,140,70,78,0,0,22,13,0,5,5
M16A_HUBROOM_PR.csv,2026-06-22 05:42,2026-06-22,05:42,3,3단계 ⭐확정,1,1→3,IN_INCIDENT,13,0,HUB-MLUD,50,정상,M16HUB,17,M16HUB,"M16HUB(04:42,RA+RA_sus+RD) → M16A(04:42,RA_sus+RB_fast+SLA) → M16B(04:53,RA_sus+RB_fast+SLA) → M14(05:02,RA_sus+RB_fast+SLA) → M16(05:19,RB+RB_fast)",M16A_2F_TO_HUB=1.7x(주의),,17,13,0,5,10,0,0,0,RA+RD,RA_sus+RC,,RA_sus,RA_sus+RB_fast,4.73,2.69,2.92,2.79,2.34,-50,-33,-2,-19,13,0,100.00,5,"6ABL6011,6ABL6031,6ABL0111,6ABL0112,6ABL0121",14.92,0,11.02,8.85,0,45,20,31,11,0,"hot_area=M16HUB; S3확정; 발동: M16HUB[R-A'(AVGTOTALTIME1MIN=4.73분/기준9.0),R-D(FAB저장=0.0%,STB=100.0%)]; M14[R-A_sus,R-C'(CNV쏠림)]; M16A[R-A_sus]; M16B[R-A_sus,R-B_fast(+11/10분)]; 흐름:M16A_2F_TO_HUB=1.7x(주의)",10,0,0,0,0,7,0,0,0,0,5,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,45,5,0,0,0,4,0,0,0,0,-32,-30,-7,-30,11,7,0.74,79.36,80.13,88.06,80.63,0,142,83,74,0,0,17,13,0,5,10
M16A_HUBROOM_PR.csv,2026-06-22 05:43,2026-06-22,05:43,3,3단계 ⭐확정,3,,IN_INCIDENT,14,0,HUB-MLUD,88,정상,M16HUB,25,M16HUB,"M16HUB(04:43,RA+RA_sus+RD) → M16B(04:53,RA_sus+RB_fast+SLA) → M14(05:02,RA_sus+RB_fast+SLA) → M16(05:19,RB+RB_fast)",M16A_2F_TO_HUB=3.9x(심각);M16B_10F_TO_HUB=1.6x(주의),,25,13,0,5,10,0,0,0,RA+RC+RD,RA_sus+RC,,RA_sus,RA_sus+RB_fast,5.72,2.58,3.00,2.80,2.48,-39,-25,1,-15,14,0,100.00,3,"6ABL6011,6ABL0111,6ABL0121",14.72,0,10.80,8.93,0,39,17,32,15,0,"hot_area=M16HUB; S3확정; 발동: M16HUB[R-A'(AVGTOTALTIME1MIN=5.72분/기준9.0),R-C'(역증가3개:6ABL6011,6ABL0111,6ABL0121),R-D(FAB저장=0.0%,STB=100.0%)]; M14[R-A_sus,R-C'(CNV쏠림)]; M16A[R-A_sus]; M16B[R-A_sus,R-B_fast(+11/10분)]; 흐름:M16A_2F_TO_HUB=3.9x(심각);M16B_10F_TO_HUB=1.6x(주의)",10,0,0,0,8,7,0,0,0,0,5,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,53,35,0,0,0,3,0,0,0,0,-20,-24,5,-17,11,-8,0.70,79.75,81.32,89.22,86.80,0,146,73,66,0,0,25,13,0,5,10
M16A_HUBROOM_PR.csv,2026-06-22 05:44,2026-06-22,05:44,3,3단계 ⭐확정,3,,IN_INCIDENT,15,0,HUB-MLUD,52,정상,M16HUB,17,M16HUB,"M16HUB(04:44,RA+RA_sus+RD) → M16B(04:53,RA_sus+RB_fast+SLA) → M14(05:02,RA_sus+RB_fast+SLA) → M16(05:19,RB+RB_fast)",M16A_2F_TO_HUB=2.9x(위험),,17,5,0,5,10,0,0,0,RA+RD,RA_sus,,RA_sus,RA_sus+RB_fast,4.38,2.40,2.73,2.72,2.51,-28,-24,-1,-5,-11,0,100.00,4,"6ABL6031,6ABL0111,6ABL0112,6ABL0121",14.21,0,10.14,8.32,0,36,16,26,13,0,"hot_area=M16HUB; S3확정; 발동: M16HUB[R-A'(AVGTOTALTIME1MIN=4.38분/기준9.0),R-D(FAB저장=0.0%,STB=100.0%)]; M14[R-A_sus]; M16A[R-A_sus]; M16B[R-A_sus,R-B_fast(+13/10분)]; 흐름:M16A_2F_TO_HUB=2.9x(위험)",10,0,0,0,0,7,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,37,15,0,0,0,3,0,0,0,0,-12,-24,0,-2,13,0,0.68,78.29,82.76,87.83,84.07,0,126,75,68,0,0,17,5,0,5,10
M16A_HUBROOM_PR.csv,2026-06-22 05:45,2026-06-22,05:45,3,3단계 ⭐확정,3,,IN_INCIDENT,16,0,HUB-MLUD,65,정상,M16HUB,25,M16HUB,"M16HUB(04:45,RA+RA_sus+RD) → M16B(04:53,RA_sus+RB_fast+SLA) → M14(05:02,RA_sus+RB_fast+SLA) → M16(05:19,RB+RB_fast)",M16A_2F_TO_HUB=2.7x(위험);M16B_10F_TO_HUB=1.6x(주의),,25,5,0,5,10,0,0,0,RA+RC+RD,RA_sus,,RA_sus,RA_sus+RB_fast,5.33,2.64,2.81,2.68,2.34,-24,-20,-6,-6,-11,0,100.00,2,"6ABL6031,6ABL0112",15.23,0,10.25,6.14,0,38,18,30,13,0,"hot_area=M16HUB; S3확정; 발동: M16HUB[R-A'(AVGTOTALTIME1MIN=5.33분/기준9.0),R-C'(역증가2개:6ABL6031,6ABL0112),R-D(FAB저장=0.0%,STB=100.0%)]; M14[R-A_sus]; M16A[R-A_sus]; M16B[R-A_sus,R-B_fast(+15/10분)]; 흐름:M16A_2F_TO_HUB=2.7x(위험);M16B_10F_TO_HUB=1.6x(주의)",10,0,0,0,8,7,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,45,20,0,0,0,3,0,0,0,0,1,-10,-4,6,15,-9,0.70,77.03,82.76,86.33,82.50,0,154,69,45,0,0,25,5,0,5,10
