현재시간,예측시점,현재값,실제값,실제_변화량,구간_MIN,구간_MAX,구간_AVG,예측값_MIN,예측값_MAX,예측값_MAX_스무딩,예측값_AVG,오차_MAX,오차_MAX_스무딩
2025-12-23 03:02,2025-12-23 03:12,360,372,12,346,372,356.3,343.73,372.66,360.66,357.49,0.66,11.339999999999975
2025-12-23 03:03,2025-12-23 03:13,357,373,16,346,373,357.9,340.37,369.58,357.58,353.75,3.42,15.420000000000016
2025-12-23 03:04,2025-12-23 03:14,359,370,11,346,373,359.0,340.99,367.72,355.72,352.42,2.28,14.279999999999973
2025-12-23 03:05,2025-12-23 03:15,366,356,-10,346,373,358.0,346.94,374.25,362.25,358.73,18.25,6.25
2025-12-23 03:06,2025-12-23 03:16,346,348,2,346,373,358.2,330.18,361.02,349.02,345.85,13.02,1.0199999999999818
2025-12-23 03:07,2025-12-23 03:17,348,342,-6,342,373,357.6,332.56,359.91,347.91,347.18,17.91,5.910000000000025
2025-12-23 03:08,2025-12-23 03:18,347,335,-12,335,373,356.4,330.95,359.64,347.64,346.53,24.64,12.639999999999986
2025-12-23 03:09,2025-12-23 03:19,346,336,-10,335,373,355.4,330.12,357.34,345.34,345.2,21.34,9.339999999999975
2025-12-23 03:10,2025-12-23 03:20,357,330,-27,330,373,352.7,338.01,365.07,353.07,352.71,35.07,23.069999999999993
2025-12-23 03:11,2025-12-23 03:21,365,329,-36,329,373,349.1,345.55,372.45,360.45,360.15,43.45,31.44999999999999
2025-12-23 03:12,2025-12-23 03:22,372,338,-34,329,373,345.7,353.09,379.55,367.55,363.21,41.55,29.55000000000001
2025-12-23 03:13,2025-12-23 03:23,373,338,-35,329,370,342.2,351.84,377.88,365.88,361.91,39.88,27.879999999999995
2025-12-23 03:14,2025-12-23 03:24,370,341,-29,329,356,339.3,348.85,377.45,365.45,361.54,36.45,24.44999999999999
2025-12-23 03:15,2025-12-23 03:25,356,336,-20,329,348,337.3,340.66,369.37,357.37,356.88,33.37,21.370000000000005
2025-12-23 03:16,2025-12-23 03:26,348,350,2,329,350,337.5,334.98,361.34,349.34,347.78,11.34,0.660000000000025
2025-12-23 03:17,2025-12-23 03:27,342,345,3,329,350,337.8,328.33,357.55,345.55,341.47,12.55,0.5500000000000114
2025-12-23 03:18,2025-12-23 03:28,335,349,14,329,350,339.2,322.4,350.77,338.77,336.91,1.77,10.230000000000018
2025-12-23 03:19,2025-12-23 03:29,336,338,2,329,350,339.4,324.56,350.35,338.35,337.7,12.35,0.35000000000002274
2025-12-23 03:20,2025-12-23 03:30,330,342,12,329,350,340.6,317.02,344.33,332.33,332.51,2.33,9.670000000000016
2025-12-23 03:21,2025-12-23 03:31,329,333,4,333,350,341.0,316.51,341.72,329.72,331.69,8.72,3.2799999999999727
2025-12-23 03:22,2025-12-23 03:32,338,338,0,333,350,341.0,321.93,348.44,336.44,335.05,10.44,1.5600000000000023
2025-12-23 03:23,2025-12-23 03:33,338,344,6,333,350,341.6,319.07,346.09,334.09,334.7,2.09,9.910000000000025
2025-12-23 03:24,2025-12-23 03:34,341,349,8,333,350,342.4,321.35,346.15,334.15,335.5,2.85,14.850000000000023
2025-12-23 03:25,2025-12-23 03:35,336,355,19,333,355,344.3,318.12,345.08,333.08,331.49,9.92,21.920000000000016
2025-12-23 03:26,2025-12-23 03:36,350,363,13,333,363,345.6,330.7,354.54,342.54,344.65,8.46,20.45999999999998
2025-12-23 03:27,2025-12-23 03:37,345,343,-2,333,363,345.4,327.26,352.06,340.06,341.28,9.06,2.9399999999999977
2025-12-23 03:28,2025-12-23 03:38,349,345,-4,333,363,345.0,333.06,355.12,343.12,345.57,10.12,1.8799999999999955
2025-12-23 03:29,2025-12-23 03:39,338,352,14,333,363,346.4,321.59,347.21,335.21,336.04,4.79,16.79000000000002
2025-12-23 03:30,2025-12-23 03:40,342,352,10,333,363,347.4,326.02,351.66,339.66,339.49,0.34,12.339999999999975
2025-12-23 03:31,2025-12-23 03:41,333,354,21,338,363,349.5,316.38,344.18,332.18,331.91,9.82,21.819999999999993
2025-12-23 03:32,2025-12-23 03:42,338,356,18,343,363,351.3,321.56,348.47,336.47,336.23,7.53,19.529999999999973
2025-12-23 03:33,2025-12-23 03:43,344,351,7,343,363,352.0,328.4,352.82,340.82,342.47,1.82,10.180000000000007
2025-12-23 03:34,2025-12-23 03:44,349,346,-3,343,363,351.7,334.44,356.08,344.08,346.12,10.08,1.920000000000016
2025-12-23 03:35,2025-12-23 03:45,355,340,-15,340,363,350.2,335.75,358.99,346.99,348.79,18.99,6.990000000000009
2025-12-23 03:36,2025-12-23 03:46,363,351,-12,340,356,349.0,343.51,367.15,355.15,356.03,16.15,4.149999999999977
2025-12-23 03:37,2025-12-23 03:47,343,335,-8,335,356,348.2,325.15,354.07,342.07,342.11,19.07,7.069999999999993
2025-12-23 03:38,2025-12-23 03:48,345,336,-9,335,356,347.3,327.75,354.27,342.27,342.93,18.27,6.269999999999982
2025-12-23 03:39,2025-12-23 03:49,352,338,-14,335,356,345.9,334.45,360.25,348.25,348.62,22.25,10.25
2025-12-23 03:40,2025-12-23 03:50,352,335,-17,335,356,344.2,331.56,359.45,347.45,346.74,24.45,12.449999999999989
2025-12-23 03:41,2025-12-23 03:51,354,338,-16,335,356,342.6,334.02,355.05,343.05,343.61,17.05,5.050000000000011
2025-12-23 03:42,2025-12-23 03:52,356,332,-24,332,351,340.2,336.85,357.57,345.57,345.7,25.57,13.569999999999993
2025-12-23 03:43,2025-12-23 03:53,351,327,-24,327,351,337.8,332.29,358.13,346.13,345.39,31.13,19.129999999999995
2025-12-23 03:44,2025-12-23 03:54,346,335,-11,327,351,336.7,327.0,351.39,339.39,340.26,16.39,4.389999999999986
2025-12-23 03:45,2025-12-23 03:55,340,335,-5,327,351,336.2,321.38,348.34,336.34,336.17,13.34,1.339999999999975
2025-12-23 03:46,2025-12-23 03:56,351,342,-9,327,342,335.3,334.89,360.24,348.24,347.81,18.24,6.240000000000009
2025-12-23 03:47,2025-12-23 03:57,335,328,-7,327,342,334.6,323.62,347.25,335.25,336.15,19.25,7.25
2025-12-23 03:48,2025-12-23 03:58,336,335,-1,327,342,334.5,324.28,348.9,336.9,337.41,13.9,1.8999999999999773
2025-12-23 03:49,2025-12-23 03:59,338,331,-7,327,342,333.8,326.57,351.91,339.91,339.12,20.91,8.910000000000025
2025-12-23 03:50,2025-12-23 04:00,335,341,6,327,342,334.4,323.89,352.18,340.18,339.61,11.18,0.8199999999999932
2025-12-23 03:51,2025-12-23 04:01,338,352,14,327,352,335.8,326.48,353.66,341.66,339.27,1.66,10.339999999999975
2025-12-23 03:52,2025-12-23 04:02,332,349,17,327,352,337.5,320.91,350.91,338.91,337.49,1.91,10.089999999999975
2025-12-23 03:53,2025-12-23 04:03,327,349,22,328,352,339.7,317.32,343.52,331.52,332.07,5.48,17.480000000000018
2025-12-23 03:54,2025-12-23 04:04,335,350,15,328,352,341.2,322.57,350.44,338.44,339.01,0.44,11.560000000000002
2025-12-23 03:55,2025-12-23 04:05,335,345,10,328,352,342.2,323.28,350.43,338.43,339.1,5.43,6.569999999999993
2025-12-23 03:56,2025-12-23 04:06,342,338,-4,328,352,341.8,330.54,352.72,340.72,341.96,14.72,2.7200000000000273
2025-12-23 03:57,2025-12-23 04:07,328,340,12,331,352,343.0,320.84,342.78,330.78,331.37,2.78,9.220000000000027
2025-12-23 03:58,2025-12-23 04:08,335,339,4,331,352,343.4,324.33,349.55,337.55,338.06,10.55,1.4499999999999886
2025-12-23 03:59,2025-12-23 04:09,331,339,8,338,352,344.2,320.47,343.56,331.56,332.94,4.56,7.439999999999998
2025-12-23 04:00,2025-12-23 04:10,341,344,3,338,352,344.5,329.22,356.11,344.11,344.49,12.11,0.11000000000001364
2025-12-23 04:01,2025-12-23 04:11,352,346,-6,338,350,343.9,337.49,361.74,349.74,349.19,15.74,3.740000000000009
2025-12-23 04:02,2025-12-23 04:12,349,343,-6,338,350,343.3,335.19,359.06,347.06,345.99,16.06,4.060000000000002
2025-12-23 04:03,2025-12-23 04:13,349,338,-11,338,350,342.2,333.76,357.38,345.38,343.71,19.38,7.3799999999999955
2025-12-23 04:04,2025-12-23 04:14,350,336,-14,336,346,340.8,336.62,360.24,348.24,346.19,24.24,12.240000000000009
2025-12-23 04:05,2025-12-23 04:15,345,329,-16,329,346,339.2,333.34,358.39,346.39,344.72,29.39,17.389999999999986
2025-12-23 04:06,2025-12-23 04:16,338,324,-14,324,346,337.8,327.17,352.32,340.32,340.53,28.32,16.319999999999993
2025-12-23 04:07,2025-12-23 04:17,340,321,-19,321,346,335.9,328.51,355.04,343.04,341.12,34.04,22.04000000000002
2025-12-23 04:08,2025-12-23 04:18,339,329,-10,321,346,334.9,327.05,354.52,342.52,339.42,25.52,13.519999999999982
2025-12-23 04:09,2025-12-23 04:19,339,334,-5,321,346,334.4,329.4,353.21,341.21,339.46,19.21,7.2099999999999795
2025-12-23 04:10,2025-12-23 04:20,344,334,-10,321,346,333.4,331.78,354.46,342.46,341.66,20.46,8.45999999999998
2025-12-23 04:11,2025-12-23 04:21,346,342,-4,321,343,333.0,333.07,355.84,343.84,342.26,13.84,1.839999999999975
2025-12-23 04:12,2025-12-23 04:22,343,343,0,321,343,333.0,328.62,353.58,341.58,339.04,10.58,1.420000000000016
2025-12-23 04:13,2025-12-23 04:23,338,348,10,321,348,334.0,324.59,352.75,340.75,338.3,4.75,7.25
2025-12-23 04:14,2025-12-23 04:24,336,345,9,321,348,334.9,323.08,348.52,336.52,337.21,3.52,8.480000000000018
2025-12-23 04:15,2025-12-23 04:25,329,350,21,321,350,337.0,315.91,342.69,330.69,330.45,7.31,19.310000000000002
2025-12-23 04:16,2025-12-23 04:26,324,341,17,321,350,338.7,311.26,339.11,327.11,326.85,1.89,13.889999999999986
2025-12-23 04:17,2025-12-23 04:27,321,347,26,329,350,341.3,308.46,334.83,322.83,322.5,12.17,24.170000000000016
2025-12-23 04:18,2025-12-23 04:28,329,358,29,334,358,344.2,312.91,341.82,329.82,329.25,16.18,28.180000000000007
2025-12-23 04:19,2025-12-23 04:29,334,348,14,334,358,345.6,315.47,344.75,332.75,330.96,3.25,15.25
2025-12-23 04:20,2025-12-23 04:30,334,343,9,341,358,346.5,316.06,343.64,331.64,331.48,0.64,11.360000000000014
2025-12-23 04:21,2025-12-23 04:31,342,347,5,341,358,347.0,322.16,351.67,339.67,336.76,4.67,7.329999999999984
2025-12-23 04:22,2025-12-23 04:32,343,349,6,341,358,347.6,324.1,351.82,339.82,336.85,2.82,9.180000000000007
2025-12-23 04:23,2025-12-23 04:33,348,350,2,341,358,347.8,332.36,357.4,345.4,343.99,7.4,4.600000000000023
2025-12-23 04:24,2025-12-23 04:34,345,340,-5,340,358,347.3,327.93,355.72,343.72,341.71,15.72,3.7200000000000273
2025-12-23 04:25,2025-12-23 04:35,350,336,-14,336,358,345.9,332.51,361.16,349.16,345.98,25.16,13.160000000000025
2025-12-23 04:26,2025-12-23 04:36,341,342,1,336,358,346.0,323.35,355.94,343.94,337.59,13.94,1.9399999999999977
2025-12-23 04:27,2025-12-23 04:37,347,335,-12,335,358,344.8,327.27,359.39,347.39,340.76,24.39,12.389999999999986
2025-12-23 04:28,2025-12-23 04:38,358,336,-22,335,350,342.6,332.34,362.73,350.73,347.37,26.73,14.730000000000018
2025-12-23 04:29,2025-12-23 04:39,348,338,-10,335,350,341.6,324.48,359.14,347.14,339.79,21.14,9.139999999999986
2025-12-23 04:30,2025-12-23 04:40,343,340,-3,335,350,341.3,321.62,351.55,339.55,335.36,11.55,0.44999999999998863
2025-12-23 04:31,2025-12-23 04:41,347,332,-15,332,350,339.8,326.22,357.32,345.32,340.7,25.32,13.319999999999993
2025-12-23 04:32,2025-12-23 04:42,349,341,-8,332,350,339.0,330.9,358.83,346.83,344.53,17.83,5.829999999999984
2025-12-23 04:33,2025-12-23 04:43,350,344,-6,332,344,338.4,329.84,356.39,344.39,342.0,12.39,0.38999999999998636
2025-12-23 04:34,2025-12-23 04:44,340,339,-1,332,344,338.3,323.2,350.73,338.73,336.98,11.73,0.2699999999999818
2025-12-23 04:35,2025-12-23 04:45,336,339,3,332,344,338.6,320.63,347.14,335.14,334.54,8.14,3.8600000000000136
2025-12-23 04:36,2025-12-23 04:46,342,348,6,332,348,339.2,325.24,353.26,341.26,340.41,5.26,6.740000000000009
2025-12-23 04:37,2025-12-23 04:47,335,340,5,332,348,339.7,318.58,346.32,334.32,333.33,6.32,5.680000000000007
2025-12-23 04:38,2025-12-23 04:48,336,346,10,332,348,340.7,319.82,347.64,335.64,333.92,1.64,10.360000000000014
2025-12-23 04:39,2025-12-23 04:49,338,345,7,332,348,341.4,320.97,348.13,336.13,335.39,3.13,8.870000000000005
2025-12-23 04:40,2025-12-23 04:50,340,339,-1,332,348,341.3,324.14,350.64,338.64,337.98,11.64,0.36000000000001364
2025-12-23 04:41,2025-12-23 04:51,332,341,9,339,348,342.2,314.01,344.52,332.52,331.68,3.52,8.480000000000018
2025-12-23 04:42,2025-12-23 04:52,341,338,-3,338,348,341.9,323.85,349.61,337.61,336.28,11.61,0.38999999999998636
2025-12-23 04:43,2025-12-23 04:53,344,334,-10,334,348,340.9,327.75,354.79,342.79,340.73,20.79,8.79000000000002
2025-12-23 04:44,2025-12-23 04:54,339,338,-1,334,348,340.8,322.08,352.74,340.74,338.67,14.74,2.740000000000009
2025-12-23 04:45,2025-12-23 04:55,339,328,-11,328,348,339.7,322.91,351.32,339.32,336.82,23.32,11.319999999999993
2025-12-23 04:46,2025-12-23 04:56,348,339,-9,328,346,338.8,331.99,358.51,346.51,342.09,19.51,7.509999999999991
2025-12-23 04:47,2025-12-23 04:57,340,351,11,328,351,339.9,324.94,351.32,339.32,337.19,0.32,11.680000000000007
2025-12-23 04:48,2025-12-23 04:58,346,354,8,328,354,340.7,326.98,352.23,340.23,338.25,1.77,13.769999999999982
2025-12-23 04:49,2025-12-23 04:59,345,358,13,328,358,342.0,321.76,351.9,339.9,337.68,6.1,18.100000000000023
2025-12-23 04:50,2025-12-23 05:00,339,357,18,328,358,343.8,322.88,349.92,337.92,335.92,7.08,19.079999999999984
2025-12-23 04:51,2025-12-23 05:01,341,355,14,328,358,345.2,322.25,348.48,336.48,336.38,6.52,18.519999999999982
2025-12-23 04:52,2025-12-23 05:02,338,351,13,328,358,346.5,321.41,347.59,335.59,335.81,3.41,15.410000000000025
2025-12-23 04:53,2025-12-23 05:03,334,347,13,328,358,347.8,319.77,343.33,331.33,330.07,3.67,15.670000000000016
2025-12-23 04:54,2025-12-23 05:04,338,337,-1,328,358,347.7,322.15,346.57,334.57,332.34,9.57,2.430000000000007
2025-12-23 04:55,2025-12-23 05:05,328,335,7,335,358,348.4,312.88,340.03,328.03,326.26,5.03,6.970000000000027
2025-12-23 04:56,2025-12-23 05:06,339,327,-12,327,358,347.2,320.52,347.79,335.79,333.91,20.79,8.79000000000002
2025-12-23 04:57,2025-12-23 05:07,351,325,-26,325,358,344.6,329.67,356.57,344.57,344.83,31.57,19.569999999999993
2025-12-23 04:58,2025-12-23 05:08,354,325,-29,325,358,341.7,331.17,358.1,346.1,345.52,33.1,21.100000000000023
2025-12-23 04:59,2025-12-23 05:09,358,317,-41,317,357,337.6,335.31,361.44,349.44,349.86,44.44,32.44
2025-12-23 05:00,2025-12-23 05:10,357,324,-33,317,355,334.3,333.94,359.32,347.32,348.86,35.32,23.319999999999993
2025-12-23 05:01,2025-12-23 05:11,355,336,-19,317,351,332.4,335.61,360.8,348.8,350.16,24.8,12.800000000000011
2025-12-23 05:02,2025-12-23 05:12,351,333,-18,317,347,330.6,331.55,359.34,347.34,346.14,26.34,14.339999999999975
2025-12-23 05:03,2025-12-23 05:13,347,320,-27,317,337,327.9,327.41,356.6,344.6,342.18,36.6,24.600000000000023
2025-12-23 05:04,2025-12-23 05:14,337,317,-20,317,336,325.9,320.36,347.14,335.14,333.89,30.14,18.139999999999986
2025-12-23 05:05,2025-12-23 05:15,335,317,-18,317,336,324.1,318.72,342.75,330.75,332.06,25.75,13.75
2025-12-23 05:06,2025-12-23 05:16,327,322,-5,317,336,323.6,311.86,339.49,327.49,326.91,17.49,5.490000000000009
2025-12-23 05:07,2025-12-23 05:17,325,328,3,317,336,323.9,313.95,339.89,327.89,327.55,11.89,0.11000000000001364
2025-12-23 05:08,2025-12-23 05:18,325,329,4,317,336,324.3,313.79,340.15,328.15,329.09,11.15,0.8500000000000227
2025-12-23 05:09,2025-12-23 05:19,317,335,18,317,336,326.1,305.97,333.39,321.39,321.53,1.61,13.610000000000014
2025-12-23 05:10,2025-12-23 05:20,324,320,-4,317,336,325.7,313.82,339.91,327.91,328.56,19.91,7.910000000000025
2025-12-23 05:11,2025-12-23 05:21,336,319,-17,317,335,324.0,319.04,345.77,333.77,333.8,26.77,14.769999999999982
2025-12-23 05:12,2025-12-23 05:22,333,323,-10,317,335,323.0,317.45,342.75,330.75,332.14,19.75,7.75
2025-12-23 05:13,2025-12-23 05:23,320,315,-5,315,335,322.5,307.48,333.62,321.62,322.27,18.62,6.6200000000000045
2025-12-23 05:14,2025-12-23 05:24,317,328,11,315,335,323.6,305.61,335.76,323.76,321.93,7.76,4.240000000000009
2025-12-23 05:15,2025-12-23 05:25,317,316,-1,315,335,323.5,306.56,335.22,323.22,322.27,19.22,7.220000000000027
2025-12-23 05:16,2025-12-23 05:26,322,311,-11,311,335,322.4,314.05,338.12,326.12,325.87,27.12,15.120000000000005
2025-12-23 05:17,2025-12-23 05:27,328,308,-20,308,335,320.4,315.38,340.61,328.61,328.73,32.61,20.610000000000014
2025-12-23 05:18,2025-12-23 05:28,329,310,-19,308,335,318.5,314.41,338.65,326.65,326.44,28.65,16.649999999999977
2025-12-23 05:19,2025-12-23 05:29,335,313,-22,308,328,316.3,316.21,340.51,328.51,328.87,27.51,15.509999999999991
2025-12-23 05:20,2025-12-23 05:30,320,306,-14,306,328,314.9,304.91,332.22,320.22,319.46,26.22,14.220000000000027
2025-12-23 05:21,2025-12-23 05:31,319,311,-8,306,328,314.1,302.39,330.78,318.78,318.27,19.78,7.779999999999973
2025-12-23 05:22,2025-12-23 05:32,323,302,-21,302,328,312.0,307.75,334.49,322.49,323.33,32.49,20.49000000000001
2025-12-23 05:23,2025-12-23 05:33,315,304,-11,302,328,310.9,301.73,326.4,314.4,315.75,22.4,10.399999999999977
2025-12-23 05:24,2025-12-23 05:34,328,304,-24,302,316,308.5,314.69,337.42,325.42,324.92,33.42,21.420000000000016
2025-12-23 05:25,2025-12-23 05:35,316,310,-6,302,313,307.9,303.89,328.52,316.52,316.51,18.52,6.519999999999982
2025-12-23 05:26,2025-12-23 05:36,311,294,-17,294,313,306.2,297.83,323.54,311.54,311.35,29.54,17.54000000000002
2025-12-23 05:27,2025-12-23 05:37,308,289,-19,289,313,304.3,294.81,319.97,307.97,308.13,30.97,18.970000000000027
2025-12-23 05:28,2025-12-23 05:38,310,294,-16,289,313,302.7,296.57,322.4,310.4,312.24,28.4,16.399999999999977
2025-12-23 05:29,2025-12-23 05:39,313,301,-12,289,311,301.5,299.16,324.6,312.6,314.16,23.6,11.600000000000023
2025-12-23 05:30,2025-12-23 05:40,306,305,-1,289,311,301.4,293.52,318.73,306.73,308.85,13.73,1.7300000000000182
2025-12-23 05:31,2025-12-23 05:41,311,311,0,289,311,301.4,293.78,320.14,308.14,310.6,9.14,2.8600000000000136
2025-12-23 05:32,2025-12-23 05:42,302,317,15,289,317,302.9,287.8,315.49,303.49,304.54,1.51,13.509999999999991
2025-12-23 05:33,2025-12-23 05:43,304,315,11,289,317,304.0,288.14,316.52,304.52,305.32,1.52,10.480000000000018
2025-12-23 05:34,2025-12-23 05:44,304,318,14,289,318,305.4,285.94,314.4,302.4,304.09,3.6,15.600000000000023
2025-12-23 05:35,2025-12-23 05:45,310,329,19,289,329,307.3,293.59,320.8,308.8,310.14,8.2,20.19999999999999
2025-12-23 05:36,2025-12-23 05:46,294,319,25,289,329,309.8,280.39,311.03,299.03,297.84,7.97,19.970000000000027
2025-12-23 05:37,2025-12-23 05:47,289,319,30,294,329,312.8,279.86,307.27,295.27,294.08,11.73,23.730000000000018
2025-12-23 05:38,2025-12-23 05:48,294,315,21,301,329,314.9,285.13,309.14,297.14,301.29,5.86,17.860000000000014
2025-12-23 05:39,2025-12-23 05:49,301,322,21,305,329,317.0,291.04,317.24,305.24,307.58,4.76,16.75999999999999
2025-12-23 05:40,2025-12-23 05:50,305,332,27,311,332,319.7,295.47,320.2,308.2,310.13,11.8,23.80000000000001
2025-12-23 05:41,2025-12-23 05:51,311,335,24,315,335,322.1,304.28,328.33,316.33,317.66,6.67,18.670000000000016
2025-12-23 05:42,2025-12-23 05:52,317,337,20,315,337,324.1,308.42,333.02,321.02,321.48,3.98,15.980000000000018
2025-12-23 05:43,2025-12-23 05:53,315,336,21,315,337,326.2,307.95,334.52,322.52,322.11,1.48,13.480000000000018
2025-12-23 05:44,2025-12-23 05:54,318,340,22,315,340,328.4,314.97,338.45,326.45,325.38,1.55,13.550000000000011
2025-12-23 05:45,2025-12-23 05:55,329,327,-2,315,340,328.2,320.16,346.15,334.15,332.25,19.15,7.149999999999977
2025-12-23 05:46,2025-12-23 05:56,319,334,15,315,340,329.7,313.05,337.87,325.87,325.47,3.87,8.129999999999995
2025-12-23 05:47,2025-12-23 05:57,319,328,9,315,340,330.6,311.91,337.34,325.34,324.2,9.34,2.660000000000025
2025-12-23 05:48,2025-12-23 05:58,315,324,9,322,340,331.5,307.24,334.06,322.06,321.9,10.06,1.9399999999999977
2025-12-23 05:49,2025-12-23 05:59,322,314,-8,314,340,330.7,312.86,339.08,327.08,328.02,25.08,13.079999999999984
2025-12-23 05:50,2025-12-23 06:00,332,319,-13,314,340,329.4,319.54,342.56,330.56,331.68,23.56,11.560000000000002
2025-12-23 05:51,2025-12-23 06:01,335,318,-17,314,340,327.7,320.78,342.35,330.35,333.12,24.35,12.350000000000023
2025-12-23 05:52,2025-12-23 06:02,337,324,-13,314,340,326.4,320.34,342.32,330.32,329.61,18.32,6.319999999999993
2025-12-23 05:53,2025-12-23 06:03,336,324,-12,314,340,325.2,317.55,340.0,328.0,327.9,16.0,4.0
2025-12-23 05:54,2025-12-23 06:04,340,317,-23,314,334,322.9,324.86,345.58,333.58,334.45,28.58,16.579999999999984
2025-12-23 05:55,2025-12-23 06:05,327,329,2,314,334,323.1,312.39,336.5,324.5,325.4,7.5,4.5
2025-12-23 05:56,2025-12-23 06:06,334,327,-7,314,329,322.4,317.6,342.11,330.11,331.99,15.11,3.1100000000000136
2025-12-23 05:57,2025-12-23 06:07,328,331,3,314,331,322.7,312.8,338.09,326.09,326.22,7.09,4.910000000000025
2025-12-23 05:58,2025-12-23 06:08,324,324,0,314,331,322.7,311.78,335.27,323.27,323.43,11.27,0.7300000000000182
2025-12-23 05:59,2025-12-23 06:09,314,326,12,317,331,323.9,304.53,326.93,314.93,315.4,0.93,11.069999999999993
2025-12-23 06:00,2025-12-23 06:10,319,320,1,317,331,324.0,309.64,332.3,320.3,321.34,12.3,0.30000000000001137
2025-12-23 06:01,2025-12-23 06:11,318,314,-4,314,331,323.6,309.19,330.23,318.23,321.04,16.23,4.230000000000018
2025-12-23 06:02,2025-12-23 06:12,324,312,-12,312,331,322.4,314.41,335.12,323.12,326.0,23.12,11.120000000000005
2025-12-23 06:03,2025-12-23 06:13,324,315,-9,312,331,321.5,313.17,332.57,320.57,323.48,17.57,5.569999999999993
2025-12-23 06:04,2025-12-23 06:14,317,313,-4,312,331,321.1,307.38,327.24,315.24,318.01,14.24,2.240000000000009
2025-12-23 06:05,2025-12-23 06:15,329,321,-8,312,331,320.3,315.53,333.66,321.66,324.08,12.66,0.660000000000025
2025-12-23 06:06,2025-12-23 06:16,327,305,-22,305,331,318.1,315.0,335.76,323.76,326.79,30.76,18.75999999999999
2025-12-23 06:07,2025-12-23 06:17,331,308,-23,305,326,315.8,317.05,336.74,324.74,329.2,28.74,16.74000000000001
2025-12-23 06:08,2025-12-23 06:18,324,305,-19,305,326,313.9,311.96,334.24,322.24,323.64,29.24,17.24000000000001
2025-12-23 06:09,2025-12-23 06:19,326,311,-15,305,321,312.4,314.88,336.9,324.9,325.94,25.9,13.899999999999977
2025-12-23 06:10,2025-12-23 06:20,320,316,-4,305,321,312.0,307.14,330.62,318.62,319.09,14.62,2.6200000000000045
2025-12-23 06:11,2025-12-23 06:21,314,304,-10,304,321,311.0,304.89,326.71,314.71,314.65,22.71,10.70999999999998
2025-12-23 06:12,2025-12-23 06:22,312,317,5,304,321,311.5,299.14,322.73,310.73,311.65,5.73,6.269999999999982
2025-12-23 06:13,2025-12-23 06:23,315,325,10,304,325,312.5,303.6,327.18,315.18,315.0,2.18,9.819999999999993
2025-12-23 06:14,2025-12-23 06:24,313,310,-3,304,325,312.2,302.87,323.57,311.57,312.46,13.57,1.5699999999999932
2025-12-23 06:15,2025-12-23 06:25,321,307,-14,304,325,310.8,309.18,331.32,319.32,320.14,24.32,12.319999999999993
